validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
New Milford,PA,3.55,5.0,1,803464.03,15451.2313207547,-15.69,-16.6,-14.09,3.19,3.67,-16.0,-33.33,0.0,0.0,,0.961076406,7.0,81.82,,124.961,36.9876,-3.0124
Binghamton,NY,3.05,3.0,0,1893486.17,36413.1956603774,13.41,10.08,23.08,3.26,4.0,-15.79,14.29,-46.15,0.0,-100.0,0.690685246,18.0,95.83,,128.9514,41.4596,1.4596
Selinsgrove,PA,3.0,3.0,0,1597734.94,30725.6718867924,-3.01,-3.44,4.15,2.89,4.83,52.38,66.67,40.0,75.0,50.0,1.175279355,20.0,91.3,,130.5311,41.2553,1.2553
Bloomsburg,PA,3.0,3.0,0,1370162.81,26349.2847169811,-1.76,-4.03,5.99,2.06,3.39,-16.07,-16.67,-80.0,-53.85,25.0,0.630417652,10.0,83.33,,128.858,40.2842,0.2842
Newburgh,NY,2.95,3.0,0,1630585.62,31357.4158490566,-8.75,-11.2,4.25,2.82,3.72,31.25,26.32,18.75,71.43,75.0,1.081878535,8.0,100.0,,124.5538,37.2265,-2.7735
Scranton,PA,2.8,3.0,0,2283653.28,43916.409245283,1.6,-0.03,27.89,3.45,4.27,16.0,100.0,-20.0,,,1.162971003,8.0,93.94,,136.6744,41.5227,1.5227
Mill Hall,PA,2.8,3.0,0,1547118.12,29752.2715094339,-0.03,0.15,1.96,2.76,4.5,83.33,80.0,100.0,,,0.500405328,22.0,75.0,,128.2727,36.4348,-3.5652
Hazleton,PA,2.8,3.0,0,1542094.85,29655.6701886792,0.86,-0.67,15.55,2.99,4.4,-18.42,-36.84,-28.57,,,0.697941074,7.0,90.48,,137.9002,36.902,-3.098
Wilkes-Barre,PA,2.6,2.0,0,1976790.15,38015.1952830189,4.51,1.59,26.07,4.13,4.0,55.56,62.5,87.5,0.0,100.0,0.989691977,18.0,100.0,,134.7547,38.3657,-1.6343
Middletown,NY,2.3,1.0,0,1425519.38,27413.8341509434,2.35,1.07,27.5,2.78,4.0,17.65,66.67,60.0,-100.0,,1.031329498,2.0,94.12,,126.3444,38.2208,-1.7792
Stockton,CA,3.45,4.0,1,3531612.73,67915.6294339623,-1.18,-3.77,0.49,2.37,4.17,-8.33,16.67,-20.0,100.0,0.0,0.466790453,22.0,70.37,,130.872,42.932,2.932
Bangor,ME,3.3,4.0,1,2179494.37,41913.3532075472,-3.11,-3.51,5.33,3.55,3.8,43.18,14.29,50.0,100.0,50.0,0.82863772,14.0,44.44,,125.4366,39.1088,-0.8912
Auburn,ME,3.25,4.0,1,1251279.33,24063.0639622641,-1.91,-2.76,6.6,3.59,3.5,0.0,30.0,-40.0,-16.67,0.0,0.393871362,10.0,61.11,,125.1997,40.3842,0.3842
Elk Grove,CA,3.1,3.0,0,2565131.04,49329.4430188679,0.43,-1.57,-1.67,3.71,4.21,39.29,50.0,10.0,25.0,,0.863236739,9.0,70.37,,115.0749,42.9533,2.9533
Sacramento,CA,3.05,3.0,0,2258074.06,43424.5011320755,3.16,2.09,7.87,4.03,4.75,64.29,77.78,100.0,,20.0,0.624956058,23.0,78.95,,113.8717,42.1628,2.1628
Orange,CA,3.2,4.0,1,1805933.8,34729.4962264151,-3.03,-8.12,-0.92,2.89,4.88,90.71,83.33,95.12,100.0,100.0,1.414198553,38.0,81.25,,148.3672,41.7343,1.7343
Fullerton,CA,3.2,4.0,1,2705226.01,52023.5771698114,-3.27,-6.62,-1.16,2.59,4.25,-1.92,-17.65,15.38,-100.0,,0.479383102,11.0,92.86,,131.3494,43.816,3.816
Oxnard,CA,4.0,5.0,1,1543549.63,29683.6467924528,-10.37,-10.54,5.07,2.8,3.5,17.86,12.5,-50.0,100.0,,0.589087739,30.0,73.33,,134.7908,46.291,6.291
Santa Barbara,CA,3.5,4.0,1,2381640.17,45800.7724528302,-4.15,-6.09,-3.7,3.53,3.94,32.26,0.0,71.43,100.0,,0.76582579,10.0,31.25,,136.6753,44.3485,4.3485
Woodland Hills,CA,3.1,3.0,0,3513541.87,67568.1128301886,-3.49,-2.52,0.0,2.55,4.17,11.11,0.0,100.0,,,0.546784905,11.0,32.26,,157.974,41.5631,1.5631
Van Nuys,CA,2.8,3.0,0,2495226.58,47985.1266037736,-1.92,-2.42,9.19,2.28,3.9,-5.88,-14.29,-10.0,100.0,0.0,0.457697325,3.0,52.38,,135.0574,45.4716,5.4716
Fountain Valley,CA,2.5,2.0,0,2237743.0,43033.519245283,0.68,-2.2,9.05,2.4,4.33,53.85,60.0,0.0,100.0,100.0,0.626272115,7.0,57.14,,130.8007,41.8301,1.8301
Hanford,CA,4.05,5.0,1,2770960.54,53287.7026415094,-4.25,-3.34,-4.65,3.89,3.5,0.0,,0.0,0.0,,0.417295093,24.0,61.9,,136.6042,42.1263,2.1263
Clovis,CA,3.4,4.0,1,2239029.05,43058.2509433962,-1.92,-1.13,0.97,2.61,4.07,14.52,26.67,0.0,25.0,,0.760908663,24.0,54.29,,122.2491,41.4691,1.4691
Visalia,CA,2.0,1.0,0,3322291.09,63890.2132075472,2.78,2.64,4.15,2.08,4.69,68.32,58.62,71.15,66.67,100.0,0.545586208,20.0,100.0,,181.0037,42.4774,2.4774
Santa Ana,CA,3.15,4.0,1,3199801.83,61534.6505660378,-3.88,-5.48,7.96,2.75,4.42,44.95,46.15,51.52,11.11,,0.114811881,24.0,94.29,,146.3322,45.3028,5.3028
Pittston,PA,3.15,4.0,1,1772528.28,34087.0822641509,-1.96,-4.45,-1.11,3.43,3.67,3.85,-33.33,33.33,100.0,,0.895315263,21.0,100.0,,120.3399,40.203,0.203
Greensboro,NC,3.15,4.0,1,1347633.45,25916.0279245283,-1.71,-5.36,2.8,5.33,4.91,76.85,70.37,81.25,66.67,100.0,1.059681248,10.0,53.85,,116.5624,42.5594,2.5594
Artesia,CA,3.35,4.0,1,1995818.12,38381.1177358491,-5.31,-7.45,-7.91,2.27,3.16,19.44,55.56,26.67,0.0,100.0,0.656900742,17.0,87.5,,132.7199,45.8245,5.8245
Yorba Linda,CA,3.05,3.0,0,1482832.58,28516.0111320755,-9.84,-8.91,-14.9,1.99,4.29,42.59,49.09,50.0,-33.33,0.0,0.824920859,13.0,87.5,,132.3413,43.395,3.395
N. Hollywood,CA,3.0,3.0,0,3110459.76,59816.5337735849,-1.96,-2.96,-0.36,2.33,3.33,-20.69,-50.0,20.0,0.0,-100.0,0.590813389,29.0,100.0,,114.0485,42.5631,2.5631
Katy,TX,3.8,5.0,1,1176991.0,22634.4422641509,-6.31,-7.6,9.66,4.09,3.25,52.17,55.56,83.33,22.22,50.0,0.815252204,20.0,62.5,,129.5487,41.2848,1.2848
Houston,TX,3.7,5.0,1,974617.9,18742.6518867925,-9.02,-9.8,3.75,4.22,4.5,100.0,100.0,100.0,,,0.437604843,20.0,48.65,,112.227,41.6714,1.6714
Houston,TX,2.95,3.0,0,1043018.91,20058.0560377358,2.36,0.02,,3.19,4.33,40.83,25.0,41.3,50.0,50.0,1.019590707,14.0,85.71,,163.5808,44.5835,4.5835
Sugar Land,TX,2.7,2.0,0,1371973.87,26384.1128301887,-5.19,-5.66,-0.94,2.8,4.2,31.43,0.0,72.22,0.0,,0.396290719,12.0,100.0,,119.3839,40.564,0.564
Houston,TX,2.5,2.0,0,1472613.83,28319.4967924528,-0.1,-1.29,9.39,2.18,3.67,20.0,0.0,0.0,,0.0,0.587204807,10.0,94.0,,135.9116,42.8886,2.8886
Minot,ND,3.5,4.0,1,2225951.59,42806.7613207547,-1.58,-7.84,16.45,2.32,4.5,25.0,0.0,50.0,,0.0,0.266322223,23.0,20.0,,114.8497,40.6059,0.6059
Fargo,ND,3.15,4.0,1,4404878.72,84709.2062264151,1.79,-5.39,25.89,1.99,4.0,6.15,-18.75,16.0,-100.0,,0.410546951,9.0,53.49,,107.7492,38.1373,-1.8627
Bismarck,ND,2.7,2.0,0,2954880.0,56824.6154716981,0.82,-4.54,0.27,1.84,4.33,24.49,55.56,24.0,50.0,,0.194796973,7.0,88.0,,112.5767,42.0694,2.0694
Spring,TX,3.1,3.0,0,2093903.63,40267.3775471698,-6.6,-10.61,3.68,3.67,4.7,48.0,32.0,53.13,0.0,100.0,0.483341964,1.0,91.3,,145.3243,40.7363,0.7363
Rogers,MN,3.1,3.0,0,2121378.79,40795.7458823529,-2.56,-2.75,,,4.53,65.96,43.75,66.67,100.0,,0.422068558,23.0,38.1,,0.0,,
Upland,CA,3.1,3.0,0,1828762.67,35168.5128301887,-4.36,-2.76,-9.38,2.65,4.38,35.29,0.0,68.75,-33.33,,0.893934653,24.0,95.65,,124.5036,42.0035,2.0035
Anaheim,CA,3.1,3.0,0,2244850.14,43170.1949056604,-7.76,-10.25,-8.37,2.2,,,,,,,0.467566472,9.0,86.96,,114.016,41.2796,1.2796
Tomball,TX,3.1,3.0,0,2218245.58,42658.5688679245,-7.38,-9.91,12.29,2.18,4.27,-4.44,-9.09,0.0,25.0,,0.684603272,12.0,100.0,,135.6503,39.8533,-0.1467
Indianapolis,IN,4.15,5.0,1,1526728.64,29360.1662264151,-9.74,-12.35,-14.37,5.8,4.02,5.47,-17.33,11.48,-28.57,33.33,1.960515223,17.0,95.83,,130.8639,43.3114,3.3114
Brunswick,GA,4.15,5.0,1,1745556.83,33568.4005660377,-7.4,-11.81,4.22,4.68,3.81,39.47,10.0,30.77,100.0,,1.090512541,24.0,87.5,,123.9965,39.5278,-0.4722
Jacksonville,FL,4.05,5.0,1,1444115.29,27771.4479245283,-2.47,-2.98,15.24,5.71,3.5,6.25,42.86,71.43,33.33,-100.0,2.022266215,17.0,59.09,,118.6067,41.9768,1.9768
Jacksonville,FL,4.05,5.0,1,1613895.2,31036.4462264151,-1.56,-5.52,13.45,6.33,3.81,27.82,5.71,45.95,16.67,0.0,1.981689192,29.0,75.0,,137.8478,47.7612,7.7612
New Smyrna Beach,FL,4.0,5.0,1,1216999.17,23403.8301886792,-10.8,-12.44,-12.11,3.83,4.57,46.24,23.21,56.82,0.0,100.0,1.304863582,32.0,85.71,,111.3938,40.6341,0.6341
Jacksonville,FL,4.0,5.0,1,1758924.57,33825.4724528302,-8.44,-9.49,0.27,7.86,4.76,79.44,63.64,81.43,75.0,100.0,1.478363712,39.0,68.18,,112.9905,39.2042,-0.7958
Roanoke,VA,3.95,5.0,1,1520868.55,29247.4720754717,-7.16,-8.85,-1.16,5.86,3.27,6.9,27.78,9.09,-50.0,,1.036074221,16.0,81.82,,125.5049,40.1541,0.1541
Richmond Hill,GA,3.8,5.0,1,1343946.51,25845.1252830189,-7.52,-8.87,-3.88,3.37,3.39,36.16,49.06,30.0,-25.0,0.0,1.115772561,29.0,86.96,,129.5389,38.8889,-1.1111
Locust Grove,GA,3.75,5.0,1,993174.84,19099.5162264151,-3.0,-5.64,0.13,6.3,3.73,18.36,22.86,5.36,10.0,0.0,2.340130111,13.0,68.42,,127.0858,41.2936,1.2936
Naples,FL,3.75,5.0,1,1779410.85,34219.4394769231,,,,5.26,,,,,,,1.175433441,22.0,76.19,,129.1041,43.8078,3.8078
Indianapolis,IN,3.7,5.0,1,2636657.32,50704.9484905661,-7.29,-9.44,-9.17,5.17,4.41,52.94,30.43,79.31,100.0,-50.0,0.52013801,17.0,96.15,,129.2028,44.4754,4.4754
Norcross,GA,3.65,5.0,1,1718289.59,33044.0305660377,-4.67,-7.48,6.15,6.52,4.77,78.57,63.64,83.78,-100.0,100.0,1.42540838,26.0,88.89,,122.5883,42.6015,2.6015
Salem,VA,3.65,5.0,1,1262969.65,24287.8779245283,-4.76,-5.97,0.52,5.11,3.95,11.86,-2.33,33.33,-12.5,50.0,1.543618241,22.0,100.0,,129.0622,41.7327,1.7327
Bayonet Point,FL,3.55,5.0,1,1402543.91,26971.9983018868,-5.65,-11.46,15.99,4.89,4.54,47.92,51.52,40.91,-11.11,25.0,0.942744014,5.0,84.21,,120.9495,42.2279,2.2279
Columbus,GA,3.5,5.0,1,1697079.85,32636.1509433962,6.97,4.35,18.28,6.45,4.12,11.11,-6.67,25.64,12.5,-60.0,1.531779928,29.0,94.44,,120.3521,41.8623,1.8623
Plant City,FL,3.5,4.0,1,1492269.08,28697.4822641509,-5.64,-8.02,-0.54,3.78,4.39,47.01,56.0,67.86,-7.14,66.67,0.751831246,19.0,86.36,,132.7803,38.5429,-1.4571
Lake City,FL,3.5,4.0,1,1097451.13,21104.8294339623,-4.93,-6.11,15.39,4.89,3.52,-9.23,-13.04,16.0,-76.92,42.86,1.396745583,6.0,92.31,,155.9982,37.3231,-2.6769
St. Augustine,FL,3.4,4.0,1,1369093.24,26328.7162264151,-0.25,-2.63,11.73,3.44,2.8,-33.33,-55.56,0.0,0.0,,0.796849031,23.0,84.0,,122.313,39.193,-0.807
Carpentersville,IL,3.4,4.0,1,2270814.37,43669.5071698113,-9.59,-12.18,-4.6,2.49,4.29,8.0,-11.54,33.33,-100.0,,1.096919712,41.0,100.0,,120.6652,44.308,4.308
Indianapolis,IN,3.35,4.0,1,1764414.95,33931.0567924528,-3.78,-7.17,5.12,4.29,4.6,44.38,54.17,42.25,40.0,0.0,0.992506575,16.0,96.0,,137.0688,41.0353,1.0353
Richmond,VA,3.3,4.0,1,1682060.5,32347.3173584906,-3.62,-3.56,-4.03,7.66,4.77,55.08,35.71,60.53,-7.69,0.0,1.506130838,35.0,100.0,,123.1606,41.2303,1.2303
Greenwood,IN,3.25,4.0,1,2283335.3,43910.2941509434,-8.15,-10.85,-4.24,3.79,4.72,65.77,63.64,72.06,58.82,-100.0,0.548797219,41.0,100.0,,124.5013,38.2449,-1.7551
Rockford,IL,3.2,4.0,1,2687975.71,51691.8405660378,-1.12,-6.06,8.85,3.99,4.07,50.44,25.0,64.86,100.0,-25.0,0.762105757,22.0,100.0,,123.2472,43.4602,3.4602
Indianapolis,IN,3.2,4.0,1,1283553.37,24683.7186792453,-6.4,-7.49,-11.41,3.93,4.53,66.67,66.67,60.47,37.5,,0.5594969,14.0,93.33,,123.4164,41.5021,1.5021
Sanford,FL,3.15,4.0,1,1357625.33,26108.1794339623,-0.36,-3.33,9.28,4.12,4.41,48.28,30.0,45.24,80.0,100.0,1.577767009,25.0,100.0,,116.126,43.0859,3.0859
West Palm Beach,FL,3.15,4.0,1,1911236.97,36754.5571698113,-2.5,-5.24,6.27,4.53,4.63,63.32,44.29,78.72,93.33,0.0,0.838926174,15.0,87.5,,114.722,38.795,-1.205
Chesapeake,VA,3.1,3.0,0,1219540.96,23452.710754717,-0.52,-2.79,8.22,7.51,4.57,64.23,51.16,69.57,-11.11,0.0,3.006253006,20.0,91.67,,121.5775,44.0479,4.0479
Westfield,IN,3.1,3.0,0,1141107.1,21944.3673584906,-12.67,-13.76,-12.05,3.94,4.75,75.28,77.78,77.33,66.67,100.0,0.983985634,19.0,100.0,,119.1211,42.8192,2.8192
Indianapolis,IN,3.05,3.0,0,1703895.94,32767.2296226415,-1.05,-5.9,0.24,6.29,4.0,40.3,33.33,33.33,90.0,-16.67,0.947336692,10.0,100.0,,121.0091,43.3757,3.3757
Whiteland,IN,3.05,3.0,0,1450949.22,27902.8696226415,-1.72,-6.84,6.25,4.38,4.65,61.33,100.0,56.76,100.0,100.0,1.037850404,20.0,100.0,,134.6624,38.7605,-1.2395
Palm Springs,FL,3.0,3.0,0,2349661.75,45185.8028301887,-2.04,-5.49,5.0,2.92,4.6,57.86,58.62,51.56,100.0,-33.33,0.831404936,18.0,95.65,,117.3667,41.1376,1.1376
Shelbyville,IN,2.95,3.0,0,1405618.46,27031.1241509434,-1.04,-2.85,6.59,4.11,4.29,40.18,33.33,31.58,50.0,25.0,0.995867151,24.0,100.0,,135.6858,39.5321,-0.4679
Brandon,FL,2.95,3.0,0,1473947.59,28345.1460471976,-4.35,-9.14,-6.84,5.61,4.78,78.14,63.95,84.7,68.0,83.33,1.543154921,8.0,100.0,,132.8278,40.8154,0.8154
Sun City,FL,2.95,3.0,0,2732982.32,52557.3522641509,0.66,-1.27,16.73,3.45,4.11,37.21,30.77,53.85,0.0,33.33,0.423998304,20.0,96.77,,135.5743,41.1843,1.1843
Valdosta,GA,2.9,3.0,0,1737242.53,33408.5101886793,4.06,1.94,13.14,3.09,4.28,35.04,12.12,32.35,55.56,0.0,0.441224486,22.0,90.0,,129.3299,38.9782,-1.0218
Gurnee,IL,2.9,3.0,0,3504631.36,67396.7569811321,-4.47,-8.16,3.01,3.98,4.76,78.91,68.18,76.88,100.0,-50.0,0.746927095,14.0,97.83,,132.2078,46.4234,6.4234
Indianapolis,IN,2.9,3.0,0,2786814.46,53592.5858490566,-4.73,-9.01,-3.3,3.98,4.69,77.78,75.0,80.6,50.0,,0.904442943,22.0,100.0,,120.1433,43.3752,3.3752
Colonial Heights,VA,2.9,3.0,0,1586302.36,30505.8145283019,17.66,14.94,25.78,5.01,4.41,74.07,42.86,80.0,100.0,,1.724220509,18.0,84.62,,134.9984,40.0889,0.0889
Spiceland,IN,2.9,3.0,0,1396231.14,26850.5988679245,-6.02,-8.67,-0.01,2.12,3.95,60.55,56.0,59.09,100.0,0.0,0.653431058,17.0,94.12,,130.5366,38.2501,-1.7499
The Villages,FL,2.85,3.0,0,2441624.71,46954.3213207547,-2.42,-3.54,10.11,2.19,3.98,28.41,21.43,6.12,33.33,16.67,1.005103693,22.0,96.77,,122.7356,42.0355,2.0355
Port Orange,FL,2.8,3.0,0,1154641.6,22204.6462264151,-0.36,-1.08,10.87,3.75,3.91,27.21,-13.89,34.29,100.0,,1.241804093,18.0,100.0,,122.3949,41.9935,1.9935
Davenport,FL,2.8,3.0,0,1778264.9,34197.4018867924,-7.58,-10.15,-0.91,5.69,4.79,80.82,69.23,88.76,66.67,0.0,0.18195382,7.0,100.0,,129.7857,37.2457,-2.7543
Oak Lawn,IL,2.8,3.0,0,2649866.02,50958.9618867925,2.18,-1.81,2.7,5.29,4.81,87.73,92.86,87.0,100.0,0.0,0.763009309,18.0,97.06,,124.4014,42.6129,2.6129
North Aurora,IL,2.6,2.0,0,3783491.89,72759.4594339623,-4.76,-9.05,1.87,2.82,4.61,67.44,44.0,76.0,66.67,,0.471459553,10.0,96.77,,132.502,43.9203,3.9203
Lakeland,FL,2.6,2.0,0,1657963.62,31883.9158490566,-4.06,-6.4,0.82,2.93,4.83,88.17,91.84,87.69,76.92,100.0,0.459347726,4.0,85.0,,132.097,39.6443,-0.3557
Michigan City,IN,2.55,2.0,0,1434116.91,27579.1713207547,-0.41,-4.27,7.7,3.85,4.81,93.02,87.5,93.88,100.0,,1.039176972,16.0,100.0,,126.766,41.1978,1.1978
Lasalle,IL,2.55,2.0,0,1490060.62,28655.0118867925,1.27,-4.76,5.71,3.25,4.73,72.08,77.27,83.1,25.0,33.33,1.315702914,12.0,100.0,,132.8446,40.1227,0.1227
Ormond Beach,FL,2.5,2.0,0,1454943.15,27979.6760377358,5.33,-0.03,41.2,3.94,4.46,62.96,46.15,71.88,50.0,100.0,1.392854656,15.0,100.0,,120.9122,43.8562,3.8562
Indianapolis,IN,2.5,2.0,0,2655756.81,51072.2464150943,0.5,-1.52,-2.12,3.33,4.74,68.08,32.81,86.9,75.0,-100.0,0.412410006,16.0,96.3,,132.6396,43.3242,3.3242
South Beloit,IL,2.5,2.0,0,1891209.77,36369.4186792453,-7.21,-11.85,-2.65,3.01,4.81,81.82,62.5,84.62,,,1.027907694,11.0,100.0,,128.1109,39.632,-0.368
Orange City,FL,2.45,1.0,0,2860632.16,55012.1569811321,1.4,0.59,7.36,3.47,4.0,18.07,-19.35,30.43,50.0,66.67,0.45823914,12.0,100.0,,122.6548,41.7634,1.7634
Port St. Lucie,FL,2.45,1.0,0,2088081.2,40155.4077358491,3.09,1.53,22.16,4.11,4.27,28.36,28.57,17.39,100.0,50.0,1.538360108,10.0,100.0,,134.3678,43.2382,3.2382
Hebron,IN,2.4,1.0,0,1639171.7,31522.5326415094,0.12,-4.25,13.22,3.46,4.66,72.45,46.67,90.2,33.33,0.0,0.570993529,10.0,100.0,,128.6915,39.2067,-0.7933
Crystal River,FL,2.35,1.0,0,2480408.93,47700.1716981132,1.13,-1.95,-2.42,2.51,4.56,42.77,25.0,66.67,60.0,33.33,0.245612742,7.0,91.67,,127.7018,39.4742,-0.5258
Lafayette,IN,2.3,1.0,0,1914299.97,36813.4609433962,7.75,3.92,16.58,3.27,4.5,53.74,40.48,65.12,20.0,,0.932314003,12.0,100.0,,127.5278,39.906,-0.094
Aurora,IL,2.3,1.0,0,2105834.66,40496.8203773585,-3.67,-8.08,7.75,2.95,4.79,73.84,81.82,69.15,0.0,33.33,0.753579503,11.0,100.0,,128.8772,45.8085,5.8085
Tampa,FL,2.25,1.0,0,2440325.11,46929.3290566037,0.0,-3.73,9.64,2.88,4.54,43.42,52.63,37.5,100.0,0.0,0.535142114,6.0,100.0,,125.4296,39.1708,-0.8292
Port Saint Lucie,FL,2.2,1.0,0,2200826.63,42323.5890566037,1.16,-0.21,8.39,3.54,4.32,61.19,68.75,35.29,-100.0,100.0,0.548020277,8.0,100.0,,119.7937,38.6322,-1.3678
Byron,GA,2.0,1.0,0,1704453.24,32777.9469811321,9.18,6.75,26.27,2.39,4.55,69.7,54.05,83.33,66.67,-33.33,0.694052835,9.0,94.74,,131.0176,43.9976,3.9976
Ft Chiswell,VA,,,0,1981333.64,38102.57,,,,7.69,,,,,,,3.844675125,,,,147.7007,39.7364,-0.2636
Wytheville,VA,,,0,1661516.48,31952.24,,,,12.5,,,,,,,,,,,142.3051,36.5838,-3.4162
Rutland,VT,,,0,2182814.14,41977.195,,,,5.48,,,,,,,,,,,155.5941,42.2539,2.2539
West Lebanon,NH,,,0,2050015.24,39423.37,,,,3.89,,,,,,,,,,,149.3448,43.2271,3.2271
Leominster,MA,,,0,2759763.5,53072.375,,,,5.36,,,,,,,,,,,148.015,45.3765,5.3765
Nashua,NH,,,0,2660543.6,51164.3,,,,4.23,,,,,,,1.514004542,,,,143.0743,43.037,3.037
Van Nuys,CA,3.85,5.0,1,2132614.53,41011.8179245283,-11.66,-11.86,0.59,2.95,3.71,-50.0,-100.0,-50.0,,,0.43492254,21.0,86.21,,127.4653,42.902,2.902
Lakewood,CA,3.65,5.0,1,1404224.09,27004.3094339623,-7.42,-6.69,-7.15,4.36,2.9,-31.82,9.09,-63.16,100.0,,1.489971347,9.0,89.47,,111.7459,42.9546,2.9546
Highland Park,CA,3.55,5.0,1,2547586.78,48992.0533962264,-9.26,-9.11,-11.08,3.0,4.0,61.9,70.0,80.0,,0.0,0.932531356,18.0,76.0,,146.9888,47.6254,7.6254
Sylmar,CA,3.4,4.0,1,2098195.91,40349.9213207547,-9.01,-10.71,0.01,2.89,3.45,-26.47,-10.0,-63.64,0.0,,0.803148341,11.0,92.0,,142.2187,41.4881,1.4881
Panorama City,CA,3.35,4.0,1,2230280.27,42890.0052830189,-8.59,-8.13,0.34,2.32,3.64,51.85,33.33,55.56,33.33,,0.48944831,22.0,42.86,,117.7059,42.5031,2.5031
Lakewood,CA,3.35,4.0,1,1753999.81,33730.7656603774,-9.41,-7.07,-4.86,1.45,2.33,12.5,0.0,100.0,,,0.673335898,10.0,77.78,,120.7373,44.2761,4.2761
City Of Commerce,CA,3.3,4.0,1,2761015.97,53096.4609433962,-3.53,-4.4,2.7,2.58,4.8,46.15,-100.0,33.33,100.0,0.0,0.131274942,23.0,66.67,,128.3383,43.2222,3.2222
Valencia,CA,3.3,4.0,1,2121775.82,40803.3811320755,-2.61,-4.23,4.56,1.82,2.7,-9.76,9.09,-23.81,50.0,,0.257159756,17.0,81.48,,122.6451,43.3852,3.3852
Sylmar,CA,3.05,3.0,0,3107261.27,59755.0243396226,-5.17,-5.85,-8.84,2.56,3.43,20.0,-27.27,33.33,50.0,,0.7166878,23.0,100.0,,120.5385,45.1058,5.1058
Stevenson Ranch,CA,3.05,3.0,0,2123429.9,40835.1903773585,-6.07,-5.98,-4.61,2.67,4.43,57.45,50.0,88.89,,50.0,0.508681498,15.0,92.31,,146.6313,41.4154,1.4154
Pasadena,CA,3.05,3.0,0,3041751.93,58495.2294339622,-6.33,-6.13,-5.98,2.27,4.15,70.37,100.0,62.5,66.67,,0.441557151,12.0,60.0,,119.8519,39.8915,-0.1085
Canyon Country,CA,2.85,3.0,0,1245298.9,23948.0558490566,-6.39,-4.6,-1.06,2.16,4.33,55.0,75.0,28.57,,100.0,0.524060948,12.0,84.21,,103.8952,43.4045,3.4045
San Fernando,CA,2.8,3.0,0,2429445.27,46720.1013207548,-0.71,-1.47,3.16,2.84,4.23,0.0,0.0,11.11,0.0,,0.434559031,8.0,95.45,,116.7073,45.0348,5.0348
Castaic,CA,2.75,2.0,0,975040.22,18750.7733962264,-7.78,-8.46,-2.17,0.95,4.67,94.74,100.0,83.33,,,0.374244494,12.0,85.71,,122.5591,38.9366,-1.0634
Rosemead,CA,2.5,2.0,0,2150470.59,41355.2035849057,-14.42,-11.53,4.2,1.84,4.47,67.65,37.5,70.0,100.0,100.0,0.474342048,9.0,100.0,,148.9281,43.6319,3.6319
Santa Clarita,CA,2.3,1.0,0,1669505.38,32105.8726415094,-9.18,-8.94,-7.96,1.99,4.5,52.94,20.0,100.0,0.0,,0.107540758,3.0,100.0,,135.3026,40.9837,0.9837
Santa Paula,CA,2.3,1.0,0,1327176.72,25522.629245283,10.56,10.91,8.22,2.35,1.0,,,,,,0.0,5.0,46.15,,127.7369,40.771,0.771
Union Gap,WA,4.15,5.0,1,2298408.4,44200.161509434,-7.0,-9.53,16.26,4.47,2.67,-5.38,16.67,-37.78,50.0,33.33,0.536275186,24.0,91.3,,135.047,44.9383,4.9383
Mount Vernon,WA,3.95,5.0,1,1471712.25,28302.1586792453,-5.17,-7.55,24.8,5.25,3.82,46.15,20.0,75.0,0.0,,1.156644343,20.0,33.33,,134.474,43.1463,3.1463
Lewiston,ID,3.75,5.0,1,2252406.75,43315.5144545455,,,,5.63,3.77,-17.95,-21.52,-17.14,-76.47,-40.0,2.192046333,11.0,63.64,,128.5347,44.3484,4.3484
Moses Lake,WA,3.65,5.0,1,1794199.23,34503.8313207547,-4.13,-7.38,11.64,4.58,3.08,29.76,-5.0,62.96,-66.67,,0.900153026,13.0,85.71,,150.7636,41.4137,1.4137
Auburn,WA,3.55,5.0,1,2121150.29,40791.3516981132,2.57,-1.69,14.99,3.83,3.82,18.18,37.5,25.0,-100.0,100.0,0.838314318,23.0,65.22,,131.577,42.4108,2.4108
Tumwater,WA,3.5,5.0,1,2007582.36,38607.353018868,-2.99,-6.94,10.26,3.51,3.74,-1.15,0.0,-29.17,0.0,0.0,1.127214171,15.0,94.74,,113.3957,41.0783,1.0783
Burley,ID,3.5,4.0,1,1026055.34,19731.8333962264,-4.64,-7.83,21.55,3.54,3.14,-37.5,-33.33,0.0,-100.0,,0.994275812,2.0,80.0,,116.59,40.4501,0.4501
Anchorage,AK,3.5,4.0,1,4038260.17,77658.8494339623,7.03,2.68,,3.54,3.8,10.96,5.0,16.67,0.0,0.0,0.330675334,52.0,80.95,,139.0189,42.4809,2.4809
Arlington,WA,3.45,4.0,1,1533445.88,29489.3437735849,1.29,-3.52,16.29,3.79,3.33,-21.21,-5.56,-25.0,0.0,0.0,0.692864649,,85.71,,140.3447,40.4859,0.4859
